id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
12|0824d782-0ce6-4800-b3ed-59fc9bdbdbf9|000055002|2025-06-14 15:03:00|2025-06-14 15:03:00|null|154,9|0,904|140,03|121,85969388|29,86883673|0,00||
3|2853877a-18b2-4270-ae69-04be8be20294|000054533|2025-06-14 13:37:44|2025-06-14 13:37:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
1|187912b1-2e72-4995-b49f-7004d203fa8c|000004708|2025-06-14 19:14:35|2025-06-14 19:14:35|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
6|1f1dea26-b119-4aad-ae7a-176ce9e52ac2|000010733|2025-06-14 09:28:28|2025-06-14 09:28:28|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,696|20,81|23|4,802|0,00||
1|9138252e-1de6-4df2-bc74-c83b0a214091|000051608|2025-06-14 21:45:13|2025-06-14 21:45:13|3e8852a8-69ba-11ef-9d55-000c29bb747f|285,5|0,42|119,91|212|30,87|||
2|23928963-58ff-41b8-91cc-856d1c938d70|000045861|2025-06-14 21:05:56|2025-06-14 21:05:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
5|27628c28-6629-4e72-a5d9-91fee05cda36|000011050|2025-06-14 19:21:05|2025-06-14 19:21:05|57221cd3-8027-4051-a736-df542dd5d248|28,9|1|28,90|27,66|1,24|||
2|4669f702-d29a-49f6-826a-473a06d2b763|000054147|2025-06-14 21:00:46|2025-06-14 21:00:46|cec6aea2-3e57-4c3b-95e0-90db5bebf0ab|49,5|1|49,50|37,5|12|||
2|0a94f936-3731-4239-b593-fec60af86460|000045859|2025-06-14 08:21:03|2025-06-14 08:21:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|ce613af2-fd27-422c-a693-98404f918284|000010820|2025-06-14 20:48:24|2025-06-14 20:48:24|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,068|13,53|150|3,33|0,00||
10|878e9935-95ca-4132-8cf3-e002f4c7bd5b|000053261|2025-06-14 10:03:59|2025-06-14 10:03:59|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,47|9,624|2,846|0,03||
3|264f4e57-f827-407d-863c-a47e02a4a532|000046960|2025-06-14 16:40:10|2025-06-14 16:40:10|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,204|56,71|242,30401939|7,27998004|1,53||
2|7e2b1229-b783-467a-b2b6-1768ad8bc8b6|000024310|2025-06-14 16:41:11|2025-06-14 16:41:11|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|4|115,60|20,98|31,68|||
2|c412faec-73fb-41b9-a943-9d6d5db97abe|000015214|2025-06-14 21:00:13|2025-06-14 21:00:13|053b6c8c-95bd-4dd2-878b-18e3c5ef295d|94,9|1|94,90|110,16|-15,26||15,06|4,52
9|a14289f6-cad1-449c-9146-754f2b3e6a15|000054699|2025-06-14 13:19:20|2025-06-14 13:19:20|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|2|39,80|15,92268657|7,95462686|||
4|bddd7a86-7248-4d3f-a9a8-efcadf870676|000047071|2025-06-14 17:43:36|2025-06-14 17:43:36|ad176094-5ee6-11ef-9d55-000c29bb747f|276,5|0,123|34,01|207,31818182|8,50986364|0,00||
1|a7d411e1-4275-400f-9927-55b40592e032|000024408|2025-06-14 16:59:35|2025-06-14 16:59:35|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|0,226|22,49|91,5|1,811|0,00||
1|f265e6c4-369f-4bd4-8deb-7a3753a50312|000046013|2025-06-14 11:04:39|2025-06-14 11:04:39|7c3aa9ce-619d-4307-b1c9-87871b466d5b|39,2|2|78,40|29,01|20,38||12,44|3,73
7|d1fdc9cf-fa86-4b40-b90b-08b4b63ae63d|000006251|2025-06-14 14:43:43|2025-06-14 14:43:43|1dae72c6-fde1-4033-aa02-42e4e429dcbb|77,9|2|155,80|69,78|16,24|||
4|278de9be-a226-48fe-a4ff-99f6a832039b|000046494|2025-06-14 15:30:05|2025-06-14 15:30:05|62fa272f-6647-4a3e-ad41-d90145cf7d08|15,9|10|159,00|10,31|55,9|||
6|dd3d92dc-1b37-4b2b-95ce-16cecec5bc03|000010780|2025-06-14 10:40:42|2025-06-14 10:40:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|129,9|0,678|88,07|98,33772552|21,3970221|0,00||
1|e4aa841b-d435-42d5-804b-85265e183361|000024310|2025-06-14 19:24:39|2025-06-14 19:24:39|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
2|5baab07f-6f0d-46c3-9aaf-eae1ceb92cbd|000009134|2025-06-14 09:16:03|2025-06-14 09:16:03|c1b39c71-ce7b-463f-959c-ccfd9998883e|49,9|0,519|25,90|21|15,001|0,00||
6|b8aa7e95-421b-4ea5-8db9-648a5b447933|000051368|2025-06-14 09:30:20|2025-06-14 09:30:20|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|2|109,80|43|23,8|||
6|f1cdfb87-ea77-462a-ae5c-3a240fd92921|000028971|2025-06-14 11:31:48|2025-06-14 11:31:48|b875dc3f-5a7b-405a-a4bd-52064699196c|28,5|1|28,50|21,072|7,428|||
4|0e168a8d-fda6-4f1d-9c38-4f76bb8892e6|000044056|2025-06-14 19:12:50|2025-06-14 19:12:50|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
1|e2fc613e-70d3-44d7-b499-68dd5a033721|000005873|2025-06-14 21:07:32|2025-06-14 21:07:32|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|2|45,20|18,84|7,52|||
11|75c3b45f-0150-4005-9fe5-99d506bfa81e|000021682|2025-06-14 14:32:10|2025-06-14 14:32:10|98c998fd-de19-44a2-bae4-b00f3afd8129|17,9|1|17,90|17,47222222|0,42777778|||
14|c59fe429-30dd-4397-989f-244ca753c0c1|000028869|2025-06-14 16:34:35|2025-06-14 16:34:35|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|660c03eb-9b71-4b21-8968-2dd851648814|000024408|2025-06-14 09:48:55|2025-06-14 09:48:55|b8b51730-3ee9-462e-b6a8-0c424e325ed8|99,5|1,296|128,95|91,5|10,366|0,00||
1|5db8831f-c4d5-4e6d-97d1-02029e1fc74f|000053702|2025-06-14 14:12:55|2025-06-14 14:12:55|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|79,80|29,52|20,76|||
5|c9a60005-4e99-44d1-aa8e-24c3d0e279c9|000033485|2025-06-14 17:07:22|2025-06-14 17:07:22|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|3|268,50|65,52|71,94|||
8|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000028869|2025-06-14 13:26:25|2025-06-14 13:26:25|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
13|2a0b2a2d-57e3-4675-9e0c-d4e3fa26ff6d|000043624|2025-06-14 16:09:10|2025-06-14 16:09:10|c8b6bb32-ac12-42a2-a0be-451a0ad7571a|104,9|1|104,90|74,46|30,44|||
3|0978d641-92fb-4233-8fab-6abd95a57ddc|000041020|2025-06-14 13:19:54|2025-06-14 13:19:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|459|0,102|46,82|340|12,14|0,00||
2|b85b7791-d232-4530-8d5e-50db65cb57eb|000042230|2025-06-14 20:14:59|2025-06-14 20:14:59|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|1,194|310,32|234,6|30,2076|0,00||
2|dc2d3c71-f54d-45ba-a6e5-66dc0adfe6cf|000010782|2025-06-14 20:41:00|2025-06-14 20:41:00|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,268|24,09|78|3,186|0,00||
5|a2426401-913c-446f-a7ae-aadd2df9520e|000033485|2025-06-14 19:53:19|2025-06-14 19:53:19|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|1|89,18|65,52|23,66|0,32||
1|033b1573-ed54-4bbb-a078-e4886f8fa92d|000008489|2025-06-14 17:54:23|2025-06-14 17:54:23|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,618|43,20|52,5|10,755|0,00||
5|13b95bed-b96b-44d3-870f-e81dcb9f43cb|000023898|2025-06-14 20:18:20|2025-06-14 20:18:20|eaa73c53-a110-4df5-b21e-343ddf45472b|19,9|1|19,90|17,82|2,08|||
1|8e6b7c38-bab1-4af5-a246-d11c9a4c5935|000044481|2025-06-14 11:13:33|2025-06-14 11:13:33|3c16a088-d76a-4996-bf49-36b9294071f4|50,9|1|50,90|41,33|9,57|||
7|34eb4197-aff4-49fb-92df-305bd8427d92|000042989|2025-06-14 19:02:27|2025-06-14 19:02:27|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
1|38cda051-e9c6-4902-b677-5de23ba54a9c|000053702|2025-06-14 15:18:42|2025-06-14 15:18:42|6f981d21-ef13-4c54-b61c-382609319209|39,9|1|39,90|29,52|10,38|||
8|f2b938b6-0817-4497-b1f9-34779a34a516|000013742|2025-06-14 10:53:17|2025-06-14 10:53:17|8f76d52b-71cf-11ef-9d56-000c29bb747f|44,9|2|89,80|44|1,8|||
21|d458a148-191b-4600-8a51-bfc1e8f5be06|000043412|2025-06-14 15:29:58|2025-06-14 15:29:58|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|22,89|7,01|||
1|71ade8c2-059a-497e-9e5a-65fbe811ef2f|000023899|2025-06-14 17:00:40|2025-06-14 17:00:40|eaa73c53-a110-4df5-b21e-343ddf45472b|19,9|1|19,90|15,18|4,72|||
1|ce6b1f03-c7b3-4752-8a1c-f0ae781f8b0c|000023854|2025-06-14 14:32:41|2025-06-14 14:32:41|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
1|488e5cca-d64e-4fb5-9ac7-53fb0527858a|000051518|2025-06-14 13:02:32|2025-06-14 13:02:32|517cafb9-eb32-4eef-b9d0-9b51f796061e|39,9|2|79,80|30|19,8|||
3|67d4e018-208b-42d0-a71e-bc223ef9f2d4|000005012|2025-06-14 12:30:54|2025-06-14 12:30:54|45cb02ba-98f2-412a-943d-5dbfff44e07a|18,9|2|37,80|17,06416667|3,67166666|||
3|3cd694e4-8d9a-4dca-a87f-b96378e7d6ac|000051283|2025-06-14 17:52:20|2025-06-14 17:52:20|be91368d-1c1f-11f0-9d5d-000c29bb747f|139,9|1|139,90|106,2|33,7|||
1|29f7c9c8-efad-4ad9-8773-ce9da1a9e576|000032233|2025-06-14 12:26:46|2025-06-14 12:26:46|f47b2f47-104c-4919-97aa-1a2c6a68059b|69,6|2|139,20|59,76|19,68||22,10|6,63
3|6ff3d7c7-d0fc-46b6-b148-855184f9d5fb|000043011|2025-06-14 15:14:51|2025-06-14 15:14:51|09fe162c-9720-420a-ae5a-6cad074089ef|23,9|1|23,90|22,38|1,52|||
5|505d26d5-9298-40e6-8254-60ee145b8eb2|000044056|2025-06-14 13:58:24|2025-06-14 13:58:24|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|592fffea-027c-4365-b227-78ec7274e3a3|000004710|2025-06-14 18:40:21|2025-06-14 18:40:21|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|1|139,80|142,86|-3,06|||
3|fbde9ac8-847a-4e87-a9b0-8af0dcb5a4ba|000047927|2025-06-14 16:34:38|2025-06-14 16:34:38|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
4|d5dc2de7-f77d-4414-9d80-51276beec8b9|000040992|2025-06-14 18:45:08|2025-06-14 18:45:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|139,9|1,018|142,42|115,26946108|25,07568862|0,00||
1|555c47e7-81d2-48b9-8d14-ef239380c362|000054702|2025-06-14 21:25:57|2025-06-14 21:25:57|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92268293|3,97731707|||
1|a6ccb53e-daf4-424b-9ca9-dcaaf9b4f3bd|000044592|2025-06-14 10:49:24|2025-06-14 10:49:24|6f981d21-ef13-4c54-b61c-382609319209|11,5|3|34,50|9,024|7,428|||
6|4d293e61-19f8-4e2e-89c9-0cdf27eb0271|000016773|2025-06-14 12:51:08|2025-06-14 12:51:08|be91368d-1c1f-11f0-9d5d-000c29bb747f|27,9|1|27,90|21,2|6,7|||
6|0a7ab692-3aed-4023-9b50-ad9c55f264c9|000046955|2025-06-14 18:22:11|2025-06-14 18:22:11|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|3|89,70|27,12|8,34|||
5|4a674b80-b532-4323-ae6b-18ac712604b1|000048363|2025-06-14 11:40:30|2025-06-14 11:40:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,39|0,24|0,15|0,01||
2|a5c52800-265c-4191-b5b1-26ab866f50c1|000051607|2025-06-14 18:21:14|2025-06-14 18:21:14|3e8852a8-69ba-11ef-9d55-000c29bb747f|91,5|0,373|34,13|79|4,663|0,00||
3|6e97672b-fa4e-4f77-a3c7-cd5c35c6cd1a|000048363|2025-06-14 15:16:08|2025-06-14 15:16:08|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
5|bb91ca6d-3fb0-4227-ad37-0b15eeb676ae|000051368|2025-06-14 09:50:34|2025-06-14 09:50:34|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|2|109,80|43|23,8|||
4|bae0b47c-808b-49c9-9203-0fe2a35d9cba|000045995|2025-06-14 15:09:20|2025-06-14 15:09:20|cff7ba99-6572-42cd-9cdb-45b664f77f53|12,9|1|12,90|8,58|4,32|||
1|bafba803-f8c1-4dd0-89a2-4c919a777c0d|000013698|2025-06-14 13:32:09|2025-06-14 13:32:09|8f76d52b-71cf-11ef-9d56-000c29bb747f|51|1|51,00|34,5|16,5|||
1|df93d852-57e0-4d2a-941f-27d44ad287c2|000005021|2025-06-14 09:19:04|2025-06-14 09:19:04|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
1|2a8e1e10-165c-434a-b60d-d4495f7910b7|000048638|2025-06-14 15:37:26|2025-06-14 15:37:26|2a33bdd8-4860-4235-8840-1f2695dbd200|159,4|1|159,40|122,64|36,76||25,30|7,59
1|3980c190-5929-4bd7-af72-5848be2b8541|000050199|2025-06-14 19:34:04|2025-06-14 19:34:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,50|40,92|1,58|||
2|c5398773-0baf-4252-81a8-3f77cc1d97ce|000043369|2025-06-14 14:02:49|2025-06-14 14:02:49|6f981d21-ef13-4c54-b61c-382609319209|64,9|1|64,90|50,94|13,96|||
6|e27875c2-df20-46f9-ad73-e9b60587a357|000034958|2025-06-14 10:22:14|2025-06-14 10:22:14|8b7de2a8-1a03-11f0-9d5d-000c29bb747f|75,9|1|75,90|68,16|7,74|||
1|f285359b-48a8-4a3c-a162-4346c64327af|000054555|2025-06-14 12:16:28|2025-06-14 12:16:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|44,1|1|44,10|33,6|10,5|||
3|7418c8bd-7ad4-4954-844e-efc424e03f7d|000045861|2025-06-14 12:05:03|2025-06-14 12:05:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|dd9a39b2-de98-40b6-acaf-c8a14ada9156|000032533|2025-06-14 14:32:34|2025-06-14 14:32:34|54cefe91-632b-4596-a471-874f3a242dc2|35,4|1|35,40|30,36|5,04||5,62|1,69
5|7e2b1229-b783-467a-b2b6-1768ad8bc8b6|000053258|2025-06-14 16:41:11|2025-06-14 16:41:11|6f981d21-ef13-4c54-b61c-382609319209|12,5|3|37,50|9,624|8,628|||
12|8017170a-a719-4f73-bf27-5ed690472e04|000048299|2025-06-14 10:59:57|2025-06-14 10:59:57|fad5625b-1271-4fca-a498-14f1cf5fba98|47,9|3|143,70|36,72|33,54|||
8|9fa8a7e0-2b38-4155-9959-1343bd168f4d|000037966|2025-06-14 15:57:29|2025-06-14 15:57:29|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|2|47,80|21|5,8|||
1|c2026e0c-5e53-418e-94c3-30d83ec12cee|000047416|2025-06-14 21:18:59|2025-06-14 21:18:59|7c3aa9ce-619d-4307-b1c9-87871b466d5b|35,6|1|35,60|25,2|10,4||5,93|
1|8f8cd2cf-f8e3-460d-93fc-b7887560f0b5|000051628|2025-06-14 09:20:06|2025-06-14 09:20:06|5a4dbd11-9afd-4f58-8abd-3cab8226acda|13,9|1|13,90|10,5|3,4|||
1|d5dc2de7-f77d-4414-9d80-51276beec8b9|000010837|2025-06-14 18:45:08|2025-06-14 18:45:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|99,9|0,678|67,73|75|16,88|0,00||
5|240da4ca-eee3-4a2f-97ad-e00c19c8ce01|000051067|2025-06-14 14:33:09|2025-06-14 14:33:09|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
1|a7cfb3cc-ea20-44d1-b28c-ef4690360306|000046955|2025-06-14 21:44:03|2025-06-14 21:44:03|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|27,12|5,56|||
1|041d85af-2342-47d2-9d48-bdf4a9bf8045|000053926|2025-06-14 19:02:22|2025-06-14 19:02:22|52e1a709-cf1e-4f45-82b2-0a0ab662de5a|79,9|1|79,90|55,44|24,46||12,68|3,80
2|ba20e6c6-7d4b-4f1a-b3b3-2ca1334985f4|000039377|2025-06-14 10:37:49|2025-06-14 10:37:49|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|13,68|1,22|||
3|6ed090fa-0fe6-430c-ba27-95ac1a57045e|000052780|2025-06-14 14:40:55|2025-06-14 14:40:55|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|24,5|1|24,50|17,64|6,86|||
4|6a7fd56a-f32d-42ea-b186-2029087f33d3|000007422|2025-06-14 12:36:28|2025-06-14 12:36:28|b8b51730-3ee9-462e-b6a8-0c424e325ed8|199,5|0,428|85,39|139,92002427|25,50422961|0,00||
3|c6ccef98-ec20-4a32-af27-1b28556e7f58|000009133|2025-06-14 10:01:10|2025-06-14 10:01:10|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,274|47,92|112|17,232|0,00||
5|4669f702-d29a-49f6-826a-473a06d2b763|000049125|2025-06-14 21:00:46|2025-06-14 21:00:46|be91368d-1c1f-11f0-9d5d-000c29bb747f|209,9|1|209,90|155,66|54,24|||
5|9338200c-c828-4992-9ec4-25b390403bb0|000024223|2025-06-14 15:24:35|2025-06-14 15:24:35|42995d0c-cf1d-4655-af04-e30d64de9033|30,5|2|61,00|21,48|18,04|||
1|9bf84eb2-e714-4b2e-8d36-9fea9c76378e|000054134|2025-06-14 09:54:43|2025-06-14 09:54:43|1e60c40b-2b30-11f0-9d5d-000c29bb747f|13,9|2|27,80|10,44|6,92|||
9|d458a148-191b-4600-8a51-bfc1e8f5be06|000041022|2025-06-14 15:29:58|2025-06-14 15:29:58|3e8852a8-69ba-11ef-9d55-000c29bb747f|288,5|0,276|79,63|233|15,322|0,00||
6|3980c190-5929-4bd7-af72-5848be2b8541|000048944|2025-06-14 19:34:04|2025-06-14 19:34:04|517cafb9-eb32-4eef-b9d0-9b51f796061e|195,5|0,985|192,57|138|56,64|0,00||
5|5a825c21-f70b-4c92-9717-804e0816689d|000005532|2025-06-14 12:14:18|2025-06-14 12:14:18|3c16a088-d76a-4996-bf49-36b9294071f4|17,9|1|17,90|12,14|5,76|||
6|470a5f34-72d3-4a58-8c43-07f682245063|000046070|2025-06-14 16:20:18|2025-06-14 16:20:18|8f73bf33-7ab8-4511-ad8c-c394856eac5c|26,6|1|26,60|21,264|5,336|||
4|a14289f6-cad1-449c-9146-754f2b3e6a15|000041860|2025-06-14 13:19:20|2025-06-14 13:19:20|9175cb4d-d232-458f-acc9-6ec8389a44fa|29,9|2|59,80|22,956|13,888|||
1|2a0b2a2d-57e3-4675-9e0c-d4e3fa26ff6d|000010716|2025-06-14 16:09:10|2025-06-14 16:09:10|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|48,9|0,536|26,21|32|9,058|0,00||
4|3a8f2e00-3b3b-438b-8cd2-e9c74df23e09|000005799|2025-06-14 10:26:19|2025-06-14 10:26:19|4beca16f-a6c7-46ad-b86f-0da1f071524a|59,9|1|59,90|48,9|11|||
5|e023edd6-5bc8-46c4-b1ee-c9b08eb85975|000055118|2025-06-14 09:02:53|2025-06-14 09:02:53|049c3ba0-6a22-4070-b48d-0985e4cf8f54|99,9|1|99,90|83,7|16,2|||
2|fbbe5bb8-0984-4ceb-a2fd-fb64d6c28c88|000042880|2025-06-14 13:21:04|2025-06-14 13:21:04|null|69,9|0,941|65,78|45|23,435|0,00||
4|a38304d3-67fd-480c-86d6-3a618778c08a|000037966|2025-06-14 14:41:09|2025-06-14 14:41:09|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|1|23,90|21|2,9|||
1|87d2877a-f91b-4f1b-bb30-f24f043f5bc1|000028869|2025-06-14 19:34:07|2025-06-14 19:34:07|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|10696a84-c776-4052-8591-aa861dbb252d|000048298|2025-06-14 09:16:47|2025-06-14 09:16:47|fad5625b-1271-4fca-a498-14f1cf5fba98|41,5|1|41,50|29,94|11,56|||
5|f56223d7-af8d-41e2-9b0f-406e6418adc8|000028869|2025-06-14 13:16:18|2025-06-14 13:16:18|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
11|c59fe429-30dd-4397-989f-244ca753c0c1|000038715|2025-06-14 16:34:35|2025-06-14 16:34:35|b8b51730-3ee9-462e-b6a8-0c424e325ed8|157,5|0,511|80,48|141,54003984|8,15303964|0,00||
20|e2d78a82-33da-4cb5-bcae-47087834229c|000047363|2025-06-14 14:25:18|2025-06-14 14:25:18|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|22,8|1|22,36|13,788|8,572|0,44||
11|80783f3f-12f0-4d26-bb5b-1c761e6c6f73|000042404|2025-06-14 14:01:11|2025-06-14 14:01:11|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|3|50,70|11,52|16,14|||
14|05193fdc-238f-48c0-9ea6-070f4e809a97|000013101|2025-06-14 15:29:03|2025-06-14 15:29:03|98c998fd-de19-44a2-bae4-b00f3afd8129|87|1|87,00|66,28775|20,71225|||
1|2a3542f5-701f-45c6-a08b-4c6ed30cf71a|000051067|2025-06-14 12:50:17|2025-06-14 12:50:17|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
5|77ba7190-bfb5-4b7f-86fa-3a12271c08b8|000043368|2025-06-14 18:12:25|2025-06-14 18:12:25|6f981d21-ef13-4c54-b61c-382609319209|59,9|1|59,90|47,652|12,248|||
4|5ad309b7-2f2e-4827-adcd-38c58930a698|000010751|2025-06-14 20:09:03|2025-06-14 20:09:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,664|36,45|44|7,234|0,00||
5|e6e6178a-eb5b-419e-8f19-568bc896df27|000009117|2025-06-14 10:38:01|2025-06-14 10:38:01|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,753|157,59|80|17,35|0,00||
6|1bebcfeb-eb13-48c8-a39b-2a789dd56732|000029066|2025-06-14 12:25:17|2025-06-14 12:25:17|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,547|81,78|111|21,063|0,00||
1|3964498b-1a34-4031-ae31-e25d49c70f66|000034186|2025-06-14 16:19:48|2025-06-14 16:19:48|517cafb9-eb32-4eef-b9d0-9b51f796061e|198,5|0,975|193,54|136,02001091|60,92048936|0,00||
1|fd71ea07-a077-4c52-8e54-faf802ceba00|000010708|2025-06-14 14:18:40|2025-06-14 14:18:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|0,96|27,84|22|6,72|||
4|6b99fb42-c4a9-4ef3-85d8-8f9709452539|000009117|2025-06-14 14:39:35|2025-06-14 14:39:35|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,478|132,87|80|14,63|0,00||
24|0da7fa14-3566-419f-8ff7-87f4596e1c86|000028869|2025-06-14 14:58:29|2025-06-14 14:58:29|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|d81fa174-02c7-4440-9478-fd1c4d32f147|000006745|2025-06-14 11:13:47|2025-06-14 11:13:47|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,179|51,27|240|8,31|1,98||
8|acd5ece4-59b3-4203-9715-ef8a72cb4676|000016759|2025-06-14 13:41:01|2025-06-14 13:41:01|be91368d-1c1f-11f0-9d5d-000c29bb747f|32,9|2|65,80|23,65|18,5|||
2|0a26a706-3f17-457f-a412-6b6027db503a|000008491|2025-06-14 19:33:08|2025-06-14 19:33:08|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|84,1|0,505|42,23|58,5|12,6875|0,24||
2|460ca321-1626-451d-a2e8-17074f435860|000051067|2025-06-14 18:43:40|2025-06-14 18:43:40|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
2|5069dfc8-15f9-4568-bb86-b71eb9763f5b|000042221|2025-06-14 10:52:22|2025-06-14 10:52:22|1dae72c6-fde1-4033-aa02-42e4e429dcbb|8,4|2|16,80|6,48|3,84|||
9|bb1b58fd-f115-42fc-8c42-941759ad2cd9|000054699|2025-06-14 11:19:16|2025-06-14 11:19:16|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,61|15,92268657|3,68731343|0,29||
13|d5dc2de7-f77d-4414-9d80-51276beec8b9|000029258|2025-06-14 18:45:08|2025-06-14 18:45:08|566d9535-dcee-48c0-88d1-cd815be365a5|48,9|1|48,90|39,6|9,3|||
2|74f753e8-a480-4cee-84ae-7cc2b04fac75|000053180|2025-06-14 19:22:33|2025-06-14 19:22:33|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,404|101,00|150|40,4|||
1|40ef4c3b-e33e-40c9-97c5-86ab366ec1a4|000024310|2025-06-14 17:11:43|2025-06-14 17:11:43|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
10|4a674b80-b532-4323-ae6b-18ac712604b1|000010729|2025-06-14 11:40:30|2025-06-14 11:40:30|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,056|11,14|160|2,18|0,00||
3|280d148d-ae9f-4756-975f-0e0ec233cc5e|000044802|2025-06-14 20:57:51|2025-06-14 20:57:51|d1abb394-4832-4ea7-b8a6-08004e862646|37,4|1|37,40|29,04|8,36||5,94|1,78
4|8ec67834-b871-4321-a9f1-81c2a3a64936|000014009|2025-06-14 16:00:57|2025-06-14 16:00:57|e08d1064-1efb-4fca-a412-9967f842f6f0|49,9|1|49,90|42,18|7,72|||
10|ebafd44d-2127-4df6-b325-734f2998b63d|000052781|2025-06-14 18:19:07|2025-06-14 18:19:07|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,9|1|28,90|24,12|4,78|||
