id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
15|b60846ad-254c-4e67-8ed9-0dc1282f71da|000007484|2025-06-04 10:05:16|2025-06-04 10:05:16|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|195,5|1,078|210,75|147,23998695|52,02529407|0,00||
1|0fb34fce-263e-4fa0-9da1-0077b1bae707|000034498|2025-06-04 16:31:36|2025-06-04 16:31:36|04f8deef-6ba7-4710-b918-61015c6c102a|12,8|1|12,80|10,0548|2,7452|||
3|56b286a1-9d4b-42d1-ba5e-0a0417954860|000053258|2025-06-04 19:47:42|2025-06-04 19:47:42|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,38|9,624|2,756|0,12||
1|79792bbb-57ed-4a07-a077-cdbc769e064c|000009618|2025-06-04 14:30:46|2025-06-04 14:30:46|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|1|16,50|13,32|3,18|||
1|917f020a-c82f-41c0-9373-7ab24632ecea|000041629|2025-06-04 20:22:06|2025-06-04 20:22:06|null|169,9|0,188|31,94|74,88|17,86256|0,00||
3|e2be882f-b2d6-4e6c-8333-99cd7f8832b0|000035566|2025-06-04 17:12:58|2025-06-04 17:12:58|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|69,9|1|69,90|47,94|21,96|||
6|325a7ca1-788c-4818-b6cf-5cbce3185adc|000045473|2025-06-04 18:32:23|2025-06-04 18:32:23|null|149,9|0,664|99,53|149,9|-0,0036|0,00||
2|f48f15ea-1149-4cc5-a3ab-07c1fe0e99a1|000033452|2025-06-04 14:57:48|2025-06-04 14:57:48|85a4941b-e2d0-11ef-9318-000c29f6a6d8|49,9|1|49,90|43,74|6,16|||
2|45ee9256-d693-4a5c-9843-6a09a975ee50|000048363|2025-06-04 10:10:52|2025-06-04 10:10:52|null|0,4|1|0,40|0,24|0,16|||
6|24103a78-359e-44f6-9279-307df7dca3d6|000054206|2025-06-04 19:42:46|2025-06-04 19:42:46|04f8deef-6ba7-4710-b918-61015c6c102a|31,5|1|31,50|22,9|8,6|||
2|f36a448a-6d87-40ca-891f-c8e91393d5ad|000025439|2025-06-04 17:52:04|2025-06-04 17:52:04|f941880f-a6f0-4387-9e5f-c8f0bddca9ee|59,9|1|59,90|49,02|10,88|||
8|8526ed19-678f-4d08-bc97-1dd9aac21cc8|000048633|2025-06-04 13:59:03|2025-06-04 13:59:03|75df4092-9d0c-4531-9b27-0acff65d37f5|42,9|1|42,90|31,81|11,09|||
3|b9477fb7-e842-46e8-8d05-30dc1e469307|000010714|2025-06-04 19:31:10|2025-06-04 19:31:10|null|24,9|1,056|26,29|20,26|4,89544|0,00||
29|b60846ad-254c-4e67-8ed9-0dc1282f71da|000016629|2025-06-04 10:05:16|2025-06-04 10:05:16|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|74,9|1|74,90|45,18|29,72|||
1|75383802-d7df-4e17-b3ad-2f2436896bea|000029393|2025-06-04 10:41:05|2025-06-04 10:41:05|b7881bad-305c-470f-9b85-e866113c1a3a|450|0,148|66,60|252,18894009|29,27603687|||
6|294296fe-4257-436a-b755-d11ffba02b4c|000009309|2025-06-04 12:45:36|2025-06-04 12:45:36|eadc3edd-7296-11ea-8d99-000c2950e53b|880|0,064|56,23|549|21,094|0,09||
3|67006bbe-eb59-4790-b5e6-c86ac8b1d7d0|000036012|2025-06-04 20:05:20|2025-06-04 20:05:20|null|49|1|49,00|45|4|||
9|ecd6112b-2dcf-47ce-92fb-5f47066a3e9e|000048843|2025-06-04 18:52:19|2025-06-04 18:52:19|e5d5a8b0-743f-4c1d-9591-236e6e295158|279,5|0,319|89,16|242,30400349|11,86502289|0,00||
16|ab0993ae-33f9-4816-b1fd-9f20a86f1797|000055118|2025-06-04 16:54:47|2025-06-04 16:54:47|eadc3edd-7296-11ea-8d99-000c2950e53b|99,9|1|99,90|83,7|16,2|||
9|3558ac16-8eec-45d1-9e8f-86abd2744e7d|000044056|2025-06-04 12:07:52|2025-06-04 12:07:52|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|dbfe8826-dc08-41e1-a58f-def62a8212fb|000010716|2025-06-04 13:24:57|2025-06-04 13:24:57|null|49,9|1,186|59,18|45,8|4,8612|0,00||
6|fc74298c-a1de-49c8-bd12-2972cfe1343e|000033875|2025-06-04 14:39:06|2025-06-04 14:39:06|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|276d109c-45a2-4505-9245-224f747d28df|000046052|2025-06-04 12:25:45|2025-06-04 12:25:45|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|2|55,80|18,96|17,88|||
2|49b7683f-f927-402b-92d9-ee3ee09af4c5|000041228|2025-06-04 14:18:32|2025-06-04 14:18:32|null|77,9|0,572|44,56|76,19013158|0,97924474|0,00||
6|a747167c-a456-4961-b47e-bab7cc4e8f5d|000049544|2025-06-04 17:30:43|2025-06-04 17:30:43|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|4|130,00|22,98|38,08|||
16|4cf1ec7a-f63b-4666-ad2a-4da4b4e56e8f|000053579|2025-06-04 18:05:50|2025-06-04 18:05:50|b3c1b626-83a5-11ea-8d9c-000c2950e53b|311,9|0,2|62,38|166,08|29,164|||
3|719023a4-6282-44e6-ab1d-cc9d3d2bc023|000008663|2025-06-04 15:14:35|2025-06-04 15:14:35|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,44|57,16|119,61|4,5316|0,00||
1|c5eca925-100c-4972-9623-aa8ed2d59dff|000010837|2025-06-04 18:17:54|2025-06-04 18:17:54|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|89,9|0,408|18,34|87,52941176|-17,372|18,34||
11|ebf4b9ed-ca61-4cf2-a574-411d5009c162|000054948|2025-06-04 18:52:24|2025-06-04 18:52:24|eadc3edd-7296-11ea-8d99-000c2950e53b|169,9|1|169,90|141,6|28,3|||
2|1cc4e42c-fafa-434a-82b1-ad72e2821c13|000012784|2025-06-04 18:14:15|2025-06-04 18:14:15|a86af3ee-79a8-11ef-930f-000c29f6a6d8|48,9|1|48,90|34,44|14,46|||
17|0ce9fd13-1465-496d-9e61-de6f71f60780|000016780|2025-06-04 19:23:58|2025-06-04 19:23:58|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|1|12,90|9,8|3,1|||
19|5405582e-c929-47cb-988a-fb3f296b09c0|000047431|2025-06-04 18:19:04|2025-06-04 18:19:04|b7881bad-305c-470f-9b85-e866113c1a3a|135|2|270,00|81,69|106,62|||
2|ba6098bf-8f78-4491-bb8e-89d4cb5ad105|000051984|2025-06-04 19:00:54|2025-06-04 19:00:54|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90||30,9|||
7|7980594a-6bc7-44a5-822e-6ef33f410e58|000049544|2025-06-04 19:46:07|2025-06-04 19:46:07|e1f002df-3fca-4782-9b69-c8885e119d7e|32,5|2|65,00|22,98|19,04|||
3|3e73c107-6224-4f14-880f-8b694ba250d6|000048363|2025-06-04 10:07:55|2025-06-04 10:07:55|null|0,4|2|0,80|0,24|0,32|||
10|5c508315-52ae-40fa-93a5-d92fc091181c|000047429|2025-06-04 16:51:19|2025-06-04 16:51:19|b7881bad-305c-470f-9b85-e866113c1a3a|195|1|195,00|99,175|95,825|||
1|06d2f45e-66f9-4ffd-9da0-73cb73b5540c|000033875|2025-06-04 12:15:47|2025-06-04 12:15:47|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|1b8dcbe0-4f77-4b43-b8bf-32935099689e|000016467|2025-06-04 12:52:01|2025-06-04 12:52:01|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
5|ebe2cb0c-e4a7-4952-9479-9c78a3e48f6b|000033874|2025-06-04 13:16:09|2025-06-04 13:16:09|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|49093410-05c3-4097-83b8-9a9fe6a1f679|000024310|2025-06-04 10:16:20|2025-06-04 10:16:20|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|5|144,50|20,976|39,62|||
1|f55646c6-499c-4afc-83b5-6d826602827f|000028088|2025-06-04 13:23:16|2025-06-04 13:23:16|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|32,53197917|7,36802083|||
2|448b76bb-c086-4fee-8ce4-bcb55ea9f6c8|000032531|2025-06-04 16:09:19|2025-06-04 16:09:19|236246c5-9a8e-11ef-9311-000c29f6a6d8|35,5|8|284,00|28,68|54,56||45,08|13,52
3|d3366cb8-2920-43df-a8a3-1db1161f5270|000047342|2025-06-04 18:40:06|2025-06-04 18:40:06|f2d9e181-f873-46fc-b5a3-ded9ebdb1e03|49,9|1|49,90|26,64|23,26|||
1|d9e5b626-d691-4a0f-bf52-000bbc5980c2|000010776|2025-06-04 08:35:43|2025-06-04 08:35:43|null|79,9|0,362|14,46|74,4|-12,4728|14,46||
8|e70c495b-5dd2-4595-b5c2-896211e9563b|000006818|2025-06-04 17:43:07|2025-06-04 17:43:07|eadc3edd-7296-11ea-8d99-000c2950e53b|69,9|1|69,90|52|17,9|||
2|c8961b97-c83f-41aa-87e7-8a0cf1d310b0|000053106|2025-06-04 18:32:48|2025-06-04 18:32:48|c5e04bc3-e477-11ef-9318-000c29f6a6d8|37,5|1|37,50|32,46|5,04|||
20|7e9baeb7-1a57-42de-b14a-12006b841262|000052344|2025-06-04 20:20:00|2025-06-04 20:20:00|402f0d31-9823-4f2f-b133-008c52d98c1d|64,9|1|64,90|50,04|14,86|||
3|b76bc04a-3b18-4cd5-b2b9-ad69f26b315a|000051452|2025-06-04 18:13:46|2025-06-04 18:13:46|3c961c69-69bf-11ea-8d99-000c2950e53b|264,5|0,799|211,34|213|41,153|0,00||
3|0e9b9ed9-72ba-4800-b792-386d2f3b0af7|000024846|2025-06-04 12:08:03|2025-06-04 12:08:03|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|1|69,90|60,096|9,804|||
10|cc68d6b2-a603-46a4-99a9-b4dd7f60c3df|000019975|2025-06-04 20:20:28|2025-06-04 20:20:28|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|13,44|2,46|||
1|2ba91aa0-20ea-4e0a-b4ad-7d52f55f125e|000019728|2025-06-04 19:56:44|2025-06-04 19:56:44|236246c5-9a8e-11ef-9311-000c29f6a6d8|51,9|1|51,90|43,92|7,98||8,24|2,47
2|6e3c4894-3b21-4d5a-afe9-35bb9172fc29|000038116|2025-06-04 16:20:05|2025-06-04 16:20:05|846af46a-8af9-11ef-9311-000c29f6a6d8|48,9|1|48,90|32,58|16,32|||
1|a1bd286a-a0c6-4872-9a00-2ba32e9ee599|000008667|2025-06-04 13:57:23|2025-06-04 13:57:23|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,347|114,48|252,64988558|26,8104897|0,00||
7|7261f46a-7be5-426a-9ab7-20b91587b98e|000012003|2025-06-04 13:37:22|2025-06-04 13:37:22|04f8deef-6ba7-4710-b918-61015c6c102a|236,9|0,222|52,59|194,36|9,44208|0,00||
3|95c8f7c0-9143-49de-9f1f-84ba5be96049|000012149|2025-06-04 20:13:07|2025-06-04 20:13:07|04f8deef-6ba7-4710-b918-61015c6c102a|19,2|1|19,20|12,42|6,78|||
6|928dda6a-ce05-442d-86cc-6cb958b8458c|000042237|2025-06-04 18:20:36|2025-06-04 18:20:36|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|229,9|0,284|65,29|170,7|16,8112|0,00||
4|4e6e5abb-64e5-4e28-b232-7bf4f25d6301|000024846|2025-06-04 12:49:58|2025-06-04 12:49:58|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|1|69,90|60,096|9,804|||
8|8160bce0-5938-42de-9e37-b7274fa2a169|000006157|2025-06-04 17:32:25|2025-06-04 17:32:25|69c3ab0c-ad2b-4304-97b8-ddd37a017354|20,1|1|20,10|14,136|5,964|||
2|8bbad3ce-8c34-4678-95e5-e1e9dee631c0|000048363|2025-06-04 16:54:24|2025-06-04 16:54:24|null|0,4|2|0,80|0,24|0,32|||
14|c40d9924-c628-4358-8d63-62cee01cea89|000032976|2025-06-04 16:19:42|2025-06-04 16:19:42|358e0233-e2c3-4e4f-a57d-6ef4924c8817|10,3|1|10,30|7,452|2,848|||
6|d271b8fd-0c1e-4842-98fa-f46dd24a1f50|000033874|2025-06-04 13:54:28|2025-06-04 13:54:28|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
14|30451f2f-087b-456b-a208-e3a79c208b93|000038706|2025-06-04 16:51:00|2025-06-04 16:51:00|15d458b3-f7ff-11ef-9318-000c29f6a6d8|17,8|1|17,80|13,2|4,6|||
3|3c3ccd0e-dba8-4995-84f2-8bd891068f62|000008971|2025-06-04 15:32:14|2025-06-04 15:32:14|2ba48f45-71ce-11ef-930f-000c29f6a6d8|29,9|1|29,90|24,5|5,4|||
5|4aec5c96-b1e3-403a-8833-4b0d4a90f8c0|000043016|2025-06-04 16:55:33|2025-06-04 16:55:33|3c961c69-69bf-11ea-8d99-000c2950e53b|339,9|0,389|132,22|272,1|26,3731|0,00||
1|34a52867-1933-4b65-961b-cafdc17fe1f5|000033874|2025-06-04 17:40:09|2025-06-04 17:40:09|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|99b2789c-6bbf-4191-9da0-81830a2da59d|000048363|2025-06-04 08:20:17|2025-06-04 08:20:17|null|0,4|2|0,80|0,24|0,32|||
1|da63eacd-c103-4fc9-afda-86dbdc49a9f7|000005035|2025-06-04 10:52:55|2025-06-04 10:52:55|32206e30-8020-4374-a7b0-22798cf9175d|89,3|1|89,30|65,45|23,85|||
4|c8799cc0-b137-47a2-8a6a-ed1c6bf06a48|000010714|2025-06-04 09:44:58|2025-06-04 09:44:58|null|24,9|0,51|12,53|20,25988142|2,19746048|0,17||
2|88f749c2-276a-4e3f-8820-2d90636b6feb|000010676|2025-06-04 16:41:08|2025-06-04 16:41:08|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,118|40,19|69,28005391|-37,26510027|40,19||
27|3a14d489-0523-42e5-a164-e0a289602cb3|000015450|2025-06-04 20:13:33|2025-06-04 20:13:33|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,5|2|93,00|33,9|25,2|||
3|5e346179-baff-407a-b568-6348fe8775b5|000048101|2025-06-04 17:23:01|2025-06-04 17:23:01|94f8b847-c1a0-4e58-9009-7531c471d180|59,9|1|59,90|48,9|11|||
2|b80949ff-74d6-4e11-86eb-b7eaf0ee17e5|000025188|2025-06-04 12:58:18|2025-06-04 12:58:18|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,592|28,36|47,88|0,01504|0,00||
3|4d7c7331-aa6a-45dd-adfe-0dbd7fd8e1b5|000033874|2025-06-04 18:54:12|2025-06-04 18:54:12|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
7|ef89eb50-828e-4b92-8d7e-987457f6c097|000013170|2025-06-04 15:44:38|2025-06-04 15:44:38|a3882eef-b160-11ef-9313-000c29f6a6d8|26,9|2|53,80|20,82|12,16|||
3|43e73eb0-9535-4c86-8c1d-5a1aec30b4d4|000037743|2025-06-04 10:43:15|2025-06-04 10:43:15|c992b84b-b0ac-11ef-9313-000c29f6a6d8|27,9|1|27,90|17,4|10,5|||
1|0a26bc6f-eb2b-4aa6-a5da-df5c3b5f22a3|000033875|2025-06-04 20:06:06|2025-06-04 20:06:06|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,47|1,419996|2,050004|0,03||
1|e1fcc913-62af-4a82-a0f6-80ffc74d3144|000033874|2025-06-04 12:10:22|2025-06-04 12:10:22|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|3bf498e6-f6c5-479d-a830-409cf38f247b|000014030|2025-06-04 10:48:40|2025-06-04 10:48:40|85a4941b-e2d0-11ef-9318-000c29f6a6d8|14,9|2|29,80|12,24|5,32|||
4|c5dccee9-c26d-4b94-9262-2034b082d8ef|000010776|2025-06-04 12:39:20|2025-06-04 12:39:20|null|79,9|0,67|53,53|76,27|2,4291|0,00||
32|3a14d489-0523-42e5-a164-e0a289602cb3|000052547|2025-06-04 20:13:33|2025-06-04 20:13:33|846af46a-8af9-11ef-9311-000c29f6a6d8|34,3|1|34,30|22,86|11,44|||
3|ad7926e2-d0f6-4bd1-be2f-2786134de13e|000053107|2025-06-04 11:24:03|2025-06-04 11:24:03|c5e04bc3-e477-11ef-9318-000c29f6a6d8|32,2|1|32,20|26,7|5,5|||
5|5a184255-2007-4b4a-b9f9-bf23de6cfd56|000010785|2025-06-04 14:39:52|2025-06-04 14:39:52|null|99,9|0,454|45,35|92,51|3,35046|0,00||
14|3a14d489-0523-42e5-a164-e0a289602cb3|000041228|2025-06-04 20:13:33|2025-06-04 20:13:33|null|77,9|0,982|76,50|72,08990826|5,70771009|0,00||
3|1bf3d8c4-2d66-427f-9f93-cdcdfc50b040|000043361|2025-06-04 16:51:36|2025-06-04 16:51:36|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
10|584bb580-487d-4f7d-9bd7-5d2484e0739b|000006778|2025-06-04 14:28:32|2025-06-04 14:28:32|eadc3edd-7296-11ea-8d99-000c2950e53b|399,9|0,266|106,37|325,20003966|19,86678945|0,00||
1|d0b02440-ccdc-4bad-a709-ed0208cbc609|000021231|2025-06-04 14:36:08|2025-06-04 14:36:08|null|28,9|1,09|31,50|28,06996727|0,90373568|0,00||
14|46998c3a-8113-4669-9d92-2b505c1f9975|000049107|2025-06-04 10:57:51|2025-06-04 10:57:51|da2ff104-7c10-4172-ab4b-97a93d1eb897|31,5|1|31,50|23,28|8,22|||
8|3c363a86-277e-4fd7-af45-b39384bbfffc|000036565|2025-06-04 19:22:12|2025-06-04 19:22:12|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,294|155,04|79,9|51,6494|0,11||
3|03bf7768-7acf-4280-adb8-760f89cdc1ea|000054745|2025-06-04 17:12:12|2025-06-04 17:12:12|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|30,9|1|30,90|31,57|-0,67||4,90|1,47
4|f4f93335-23d2-49d6-a35a-16cb552264c8|000050562|2025-06-04 18:05:09|2025-06-04 18:05:09|236246c5-9a8e-11ef-9311-000c29f6a6d8|20,8|1|20,80|16,92|3,88|||
3|0c33f81c-498f-4d97-8909-3a375584e116|000040885|2025-06-04 19:29:53|2025-06-04 19:29:53|null|470|0,264|81,52|207,17686567|26,82530746|42,56||
2|ca9588cf-175d-4c46-8935-6d47ea34bdbd|000043394|2025-06-04 13:19:36|2025-06-04 13:19:36|null|129,9|0,172|22,34|126,25967413|0,62333605|0,00||
4|cbe3b455-ba17-493f-bd8b-3195cdf0142e|000013737|2025-06-04 18:28:08|2025-06-04 18:28:08|2ba48f45-71ce-11ef-930f-000c29f6a6d8|45,9|1|45,90|39|6,9|||
2|7ff95409-2f7c-4567-8a5c-c31869ed6017|000031848|2025-06-04 20:05:44|2025-06-04 20:05:44|da2ff104-7c10-4172-ab4b-97a93d1eb897|40,9|1|40,90|34,32|6,58|||
2|88972d29-97fc-467a-bae1-63b9367a04eb|000013930|2025-06-04 15:56:33|2025-06-04 15:56:33|85a4941b-e2d0-11ef-9318-000c29f6a6d8|20,5|2|41,00|16,86|7,28|||
6|55968d89-d16d-4cf2-a3d3-304bf8f9b64a|000025188|2025-06-04 14:24:11|2025-06-04 14:24:11|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,172|8,24|47,88|0,00464|0,00||
7|7f15668e-d80f-498e-b5e8-80172653d513|000039742|2025-06-04 16:08:24|2025-06-04 16:08:24|null|30|1|30,00|6,27691781|23,72308219|||
3|55f92aec-93b3-4a1c-8cc6-ab69741da75e|000044056|2025-06-04 09:24:24|2025-06-04 09:24:24|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
9|7e2f4e2e-8f10-4b3b-815c-b3d445f850c6|000051368|2025-06-04 15:35:53|2025-06-04 15:35:53|a8f575b3-84aa-4208-9510-fc03d60c1dec|54,9|1|54,90|43|11,9|||
6|d7269e36-60c7-404a-8b74-670091fc92b8|000027123|2025-06-04 10:35:07|2025-06-04 10:35:07|b7881bad-305c-470f-9b85-e866113c1a3a|415|0,504|209,16|247,98089172|84,17763057|||
9|2ed59dc5-1e06-4f34-bb0e-e35d7d09eb4b|000041228|2025-06-04 18:58:37|2025-06-04 18:58:37|null|77,9|1,72|133,99|72,08990826|9,99535779|0,00||
1|9814cb82-7f9c-4133-b8b2-a5ecaaedeb2e|000043569|2025-06-04 19:45:05|2025-06-04 19:45:05|32206e30-8020-4374-a7b0-22798cf9175d|24,3|1|24,30|19,42|4,88|||
1|48f1a554-4849-4a6d-99fc-982501a75ca4|000033527|2025-06-04 20:34:05|2025-06-04 20:34:05|da2ff104-7c10-4172-ab4b-97a93d1eb897|27,4|1|27,40|20,94|6,46|||
11|dc4862c0-bf7e-41a6-aaf6-2a7a3868ba76|000052955|2025-06-04 16:36:51|2025-06-04 16:36:51|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|30,20|25,14|5,06|||
1|7e744432-f098-4a45-8170-051eaaad06d7|000011613|2025-06-04 20:07:32|2025-06-04 20:07:32|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|1|114,80|109,52|5,28|||
3|07711ab5-b4d1-4348-bb3c-16853fb752f7|000042720|2025-06-04 20:50:44|2025-06-04 20:50:44|d4f9155d-409e-454a-982c-75355f5de1a9|56,9|1|56,90|40,34958333|16,55041667||9,03|2,71
12|d049ef7f-85d0-441a-afaa-79b63ebf40ff|000045968|2025-06-04 17:31:13|2025-06-04 17:31:13|fabb41a4-36b2-48f0-9423-3fcaac3d84ec|74,3|1|74,30|58|16,3|||
8|bfe83316-b32a-47db-a85f-129de5d58f97|000014166|2025-06-04 18:17:26|2025-06-04 18:17:26|6d577c62-00d7-11f0-931e-000c29f6a6d8|234,9|0,454|106,64|166,9|30,8674|0,00||
3|430ad5bf-3a00-4705-adb6-2a733a7e8aa4|000054448|2025-06-04 20:42:08|2025-06-04 20:42:08|da2ff104-7c10-4172-ab4b-97a93d1eb897|84,1|1|84,10|62,04|22,06|||
3|325a7ca1-788c-4818-b6cf-5cbce3185adc|000053831|2025-06-04 18:32:23|2025-06-04 18:32:23|e31362d8-686d-4dc1-b66b-379ca56b8283|99|1|99,00|67,23|31,77|||
1|d36d2685-67f0-47cc-9e16-9cdbb131501e|000028869|2025-06-04 11:30:59|2025-06-04 11:30:59|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|30|128,70|3,9|11,7|||
5|d8dd2669-ba22-4df1-995e-7eddb391209b|000048363|2025-06-04 16:36:37|2025-06-04 16:36:37|null|0,4|2|0,80|0,24|0,32|||
5|7e9fb034-e294-4dfd-b017-00e04d6e9784|000054013|2025-06-04 18:23:01|2025-06-04 18:23:01|e5d5a8b0-743f-4c1d-9591-236e6e295158|137,9|0,377|51,99|107,00400625|11,64948964|0,00||
3|2a31aae2-a1bb-4487-bb3b-72518ccc5b5b|000014002|2025-06-04 13:18:08|2025-06-04 13:18:08|85a4941b-e2d0-11ef-9318-000c29f6a6d8|16|1|16,00|12,78|3,22|||
13|4efae772-d173-4f57-a6d5-8b422bbadd11|000009136|2025-06-04 17:59:52|2025-06-04 17:59:52|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,807|379,29|209,9|0,0007|0,00||
5|99f4f53e-9c42-4234-bdf3-b2732cc30bd9|000045654|2025-06-04 20:47:44|2025-06-04 20:47:44|null|19|1|19,00||19|||
2|b28f38ab-12b6-46dd-ae44-20ae69582427|000020258|2025-06-04 19:30:34|2025-06-04 19:30:34|236246c5-9a8e-11ef-9311-000c29f6a6d8|25,2|1|25,20|21,18|4,02|||
1|a8b52a8e-94ea-47b0-8d03-e1c00089f88a|000010720|2025-06-04 18:28:48|2025-06-04 18:28:48|null|169,9|0,894|151,89|163,01001624|6,15904548|0,00||
1|c5189f7b-ca89-4d27-bc86-fa0520a811f2|000033874|2025-06-04 12:18:22|2025-06-04 12:18:22|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|393d58b2-e94c-4e8f-9b49-e2026235ddb5|000053367|2025-06-04 19:13:38|2025-06-04 19:13:38|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|27,9|1|13,95|16,56|-2,61|13,95||
6|580f44ae-c933-4ecc-ae26-72d91fe04a23|000046505|2025-06-04 19:27:41|2025-06-04 19:27:41|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|24,9|2|49,80|22,89583333|4,00833334|||
1|b957a0ef-8af1-4f97-80dd-2b0884e5c71e|000033875|2025-06-04 21:05:48|2025-06-04 21:05:48|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
5|99029172-6472-44b0-91ec-4a57838550b2|000048363|2025-06-04 18:49:32|2025-06-04 18:49:32|null|0,4|3|1,18|0,24|0,46|0,02||
2|f03e9298-9fd7-4715-88df-2738343e69bb|000028321|2025-06-04 20:21:45|2025-06-04 20:21:45|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|42,9|1|42,90|33,54|9,36|||
2|763ff20a-881f-4dc8-a495-05c79c1dbfff|000039742|2025-06-04 10:24:25|2025-06-04 10:24:25|null|30|1|30,00|6,27691781|23,72308219|||
2|753bacf3-be96-48ad-9eb6-f8eeda1ce170|000010714|2025-06-04 12:37:28|2025-06-04 12:37:28|null|24,9|0,666|16,58|20,25988142|3,08691897|0,00||
1|e6b61940-aa51-40bf-8b66-57b010edd6fe|000046292|2025-06-04 11:13:26|2025-06-04 11:13:26|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|123,81|5,94|||
2|d8970cb2-fa85-44fa-9615-978b2377fabd|000010751|2025-06-04 17:15:23|2025-06-04 17:15:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,41|22,51|45,93019608|3,67861961|0,00||
1|5f05c65c-0fb2-4bae-aeb7-8d83d3f6c25c|000039457|2025-06-04 10:43:52|2025-06-04 10:43:52|32206e30-8020-4374-a7b0-22798cf9175d|28,7|1|24,97|22,97|2|3,73||
7|726170d1-366c-4e81-9d92-5705ee65f109|000024966|2025-06-04 17:28:19|2025-06-04 17:28:19|ee7ee23d-7298-11ea-8d99-000c2950e53b|29,9|1|29,90|21,96|7,94|||
6|0cd7048a-8d64-41d9-a0af-2b7d23129e40|000026756|2025-06-04 16:23:30|2025-06-04 16:23:30|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|114,5|1|114,50|79,2|35,3|||
15|376e19db-21f1-4c57-bbe1-ac68e05f66ec|000044056|2025-06-04 17:25:50|2025-06-04 17:25:50|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
10|dba25c67-90fa-47c2-be4b-41f0532a0411|000046890|2025-06-04 09:36:27|2025-06-04 09:36:27|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|15,9|3|47,70|12,84|9,18|||
1|5bb62487-80e0-44c6-8761-cc70695b62fe|000020586|2025-06-04 20:26:24|2025-06-04 20:26:24|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
